Scenario_ID,Dataset1_Row,Dataset2_Row,Ground_Instability_Prob,Instability_Class,Weather_Risk_Class,Prob_Weather_Low,Prob_Weather_Moderate,Prob_Weather_High,Prob_Weather_VeryHigh,Final_Risk_Level,Rockfall_Hazard_Index,Top_Risk_Factors
1,1126,569,0.0005,LOW,Low,0.9995,0.0003,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 192.34) | Slope_Angle (value: 11.15) | Soil Moisture (%) (value: 76.00) | Humidity (%) (value: 67.00)
2,1459,1895,0.0004,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 162.95) | Slope_Angle (value: 7.66) | Humidity (%) (value: 53.00) | Soil Moisture (%) (value: 29.00)
3,860,2733,0.9903,VERY HIGH,Low,0.9997,0.0002,0.0001,0.0001,HIGH,65.4,Rainfall_mm (value: 196.75) | Slope_Angle (value: 43.39) | Soil Moisture (%) (value: 62.00) | Humidity (%) (value: 39.00)
4,1294,3863,0.0007,LOW,Low,0.9996,0.0003,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 197.10) | Slope_Angle (value: 13.76) | Humidity (%) (value: 57.00) | Soil Moisture (%) (value: 62.00)
5,1130,4721,0.0002,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 90.17) | Slope_Angle (value: 16.37) | Humidity (%) (value: 46.00) | Elevation (m) (value: 764.00)
6,1095,4014,0.0,LOW,Moderate,0.0001,0.9997,0.0002,0.0001,MODERATE,18.0,Rainfall_mm (value: 51.62) | Slope_Angle (value: 22.53) | Humidity (%) (value: 82.00) | Soil Moisture (%) (value: 84.00)
7,1724,2901,0.0001,LOW,Low,0.9996,0.0002,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 166.50) | Slope_Angle (value: 10.71) | Humidity (%) (value: 74.00) | Soil Moisture (%) (value: 48.00)
8,1044,1686,0.0348,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,8.1,Rainfall_mm (value: 190.81) | Slope_Angle (value: 25.13) | Humidity (%) (value: 34.00) | Soil Moisture (%) (value: 37.00)
9,1638,3009,0.0011,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.1,Rainfall_mm (value: 177.15) | Slope_Angle (value: 29.81) | Humidity (%) (value: 51.00) | Elevation (m) (value: 890.00)
10,121,154,0.9991,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,65.9,Rainfall_mm (value: 184.10) | Slope_Angle (value: 39.83) | Humidity (%) (value: 58.00) | Soil Moisture (%) (value: 51.00)
11,466,2537,0.996,VERY HIGH,Low,0.9996,0.0002,0.0001,0.0001,HIGH,65.8,Rainfall_mm (value: 244.84) | Slope_Angle (value: 31.96) | Soil Moisture (%) (value: 89.00) | Humidity (%) (value: 36.00)
